,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9156,Richaun Holmes,PHI,23,208.28,111.13004,Bowling Green,USA,2015,2,37,57,9.8,5.5,1,-7.6,0.087,0.198,0.188,0.611,0.081,2016-17
10091,Richaun Holmes,PHI,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18
10115,Richaun Holmes,PHX,25,208.28,106.59412,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.173,0.174,0.647,0.082,2018-19
10835,Richaun Holmes,SAC,26,208.28,106.59412,Bowling Green,USA,2015,2,37,44,12.3,8.1,1,1.2,0.101,0.191,0.156,0.681,0.05,2019-20
11457,Richaun Holmes,SAC,27,208.28,106.59412,Bowling Green,USA,2015,2,37,61,14.2,8.3,1.7,0.3,0.081,0.196,0.173,0.669,0.082,2020-21
12063,Richaun Holmes,SAC,28,208.28,106.59412,Bowling Green,USA,2015,2,37,45,10.4,7,1.1,-5.8,0.082,0.198,0.153,0.689,0.068,2021-22
8788,RJ Hunter,BOS,22,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015-16
9473,RJ Hunter,CHI,23,195.58,83.91452,Georgia State,USA,2015,1,28,3,0,0.3,0,-57.8,0,0.077,0.042,0,0,2016-17
10052,RJ Hunter,HOU,24,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1,0.6,1.1,0,0.094,0.214,0.455,0.111,2017-18
10123,RJ Hunter,BOS,25,195.58,83.91452,Georgia State,USA,2015,1,28,1,17,3,3,52.8,0.037,0.05,0.226,0.612,0.15,2018-19
8828,Rondae Hollis-Jefferson,BKN,21,200.66,99.79024,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.199,0.132,0.519,0.1,2015-16
9149,Rondae Hollis-Jefferson,BKN,22,200.66,97.068688,Arizona,USA,2015,1,23,78,8.7,5.8,2,-4.7,0.058,0.21,0.187,0.517,0.135,2016-17
10099,Rondae Hollis-Jefferson,BKN,23,200.66,97.068688,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017-18
10138,Rondae Hollis-Jefferson,BKN,24,200.66,98.429464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119,2018-19
10862,Rondae Hollis-Jefferson,TOR,25,198.12,98.429464,Arizona,USA,2015,1,23,60,7,4.7,1.8,4.2,0.089,0.143,0.164,0.533,0.141,2019-20
11429,Rondae Hollis-Jefferson,POR,26,198.12,98.429464,Arizona,USA,2015,1,23,11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.169,2020-21
8817,Sam Dekker,HOU,22,205.74,104.32616,Wisconsin,USA,2015,1,18,3,0,0.3,0,2.8,0,0.2,0,0,0,2015-16
9139,Sam Dekker,HOU,23,205.74,104.32616,Wisconsin,USA,2015,1,18,77,6.5,3.7,1,2.8,0.073,0.145,0.15,0.549,0.079,2016-17
10080,Sam Dekker,LAC,24,205.74,104.32616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18
10156,Sam Dekker,WAS,25,205.74,104.32616,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,0.064,0.123,0.157,0.519,0.081,2018-19
12007,Sam Dekker,TOR,28,203.2,99.336648,Wisconsin,USA,2015,1,18,1,0,0,0,-250,0,0,0,0,0,2021-22
8740,Stanley Johnson,DET,20,200.66,111.13004,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.8,0.036,0.164,0.196,0.46,0.113,2015-16
9183,Stanley Johnson,DET,21,200.66,111.13004,Arizona,USA,2015,1,8,77,4.4,2.5,1.4,0.2,0.029,0.129,0.148,0.436,0.106,2016-17
9878,Stanley Johnson,DET,22,200.66,111.13004,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18
10166,Stanley Johnson,NOP,23,200.66,111.13004,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118,2018-19
10871,Stanley Johnson,TOR,24,198.12,109.769264,Arizona,USA,2015,1,8,25,2.4,1.5,0.8,4.8,0.041,0.165,0.214,0.454,0.2,2019-20
11334,Stanley Johnson,TOR,25,198.12,109.769264,Arizona,USA,2015,1,8,61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127,2020-21
12025,Stanley Johnson,LAL,26,198.12,109.769264,Arizona,USA,2015,1,8,48,6.7,3.2,1.7,-1.1,0.032,0.109,0.125,0.564,0.094,2021-22
10864,T.J. McConnell,IND,28,185.42,86.18248,Arizona,USA,2015,0,Undrafted,71,6.5,2.7,5,1.1,0.028,0.107,0.167,0.54,0.354,2019-20
11340,T.J. McConnell,IND,29,185.42,86.18248,Arizona,USA,2015,0,Undrafted,69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337,2020-21
12100,T.J. McConnell,IND,30,185.42,86.18248,Arizona,USA,2015,0,Undrafted,27,8.5,3.3,4.9,-5.5,0.029,0.11,0.157,0.525,0.287,2021-22
8728,Terry Rozier,BOS,22,187.96,86.18248,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.199,2015-16
9171,Terry Rozier,BOS,23,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.164,2016-17
9866,Terry Rozier,BOS,24,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184,2017-18
10168,Terry Rozier,BOS,25,185.42,86.18248,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,0.016,0.145,0.181,0.501,0.193,2018-19
10787,Terry Rozier,CHA,26,185.42,86.18248,Louisville,USA,2015,1,16,63,18,4.4,4.1,-9,0.022,0.107,0.232,0.553,0.209,2019-20
11328,Terry Rozier,CHA,27,185.42,86.18248,Louisville,USA,2015,1,16,69,20.4,4.4,4.2,-2,0.019,0.105,0.238,0.575,0.193,2020-21
12108,Terry Rozier,CHA,28,185.42,86.18248,Louisville,USA,2015,1,16,73,19.3,4.3,4.5,1.4,0.021,0.101,0.227,0.566,0.197,2021-22
8768,Trey Lyles,UTA,20,208.28,106.140528,Kentucky,USA,2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015-16
9090,Trey Lyles,UTA,21,208.28,106.140528,Kentucky,USA,2015,1,12,71,6.2,3.3,1,0.9,0.047,0.178,0.214,0.464,0.098,2016-17
9863,Trey Lyles,DEN,22,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18
10233,Trey Lyles,DEN,23,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,0.036,0.172,0.229,0.5,0.116,2018-19
10767,Trey Lyles,SAS,24,205.74,106.140528,Kentucky,Canada,2015,1,12,63,6.4,5.7,1.1,-2.4,0.056,0.228,0.136,0.557,0.072,2019-20
11371,Trey Lyles,SAS,25,205.74,106.140528,Kentucky,Canada,2015,1,12,23,5,3.7,0.6,-14.5,0.022,0.213,0.128,0.574,0.06,2020-21
12133,Trey Lyles,SAC,26,205.74,106.140528,Kentucky,Canada,2015,1,12,75,10.5,5.1,1.2,-7.2,0.056,0.189,0.205,0.588,0.09,2021-22
8758,Tyus Jones,MIN,20,187.96,88.45044,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10,0.014,0.083,0.159,0.45,0.278,2015-16
9079,Tyus Jones,MIN,21,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2016-17
9829,Tyus Jones,MIN,22,187.96,83.460928,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.572,0.215,2017-18
10243,Tyus Jones,MIN,23,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,0.014,0.069,0.139,0.491,0.284,2018-19
10822,Tyus Jones,MEM,24,182.88,88.904032,Duke,USA,2015,1,24,65,7.4,1.6,4.4,-2.3,0.007,0.071,0.165,0.532,0.314,2019-20
11383,Tyus Jones,MEM,25,182.88,88.904032,Duke,USA,2015,1,24,70,6.3,2,3.7,-2.8,0.016,0.093,0.165,0.511,0.305,2020-21
12147,Tyus Jones,MEM,26,182.88,88.904032,Duke,USA,2015,1,24,73,8.7,2.4,4.4,7.6,0.01,0.097,0.164,0.544,0.285,2021-22
8750,Willie Cauley-Stein,SAC,22,213.36,108.86208,Kentucky,USA,2015,1,6,66,7,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,2015-16
9129,Willie Cauley-Stein,SAC,23,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.199,0.558,0.093,2016-17
9853,Willie Cauley-Stein,SAC,24,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7,2.4,-7.8,0.064,0.197,0.215,0.529,0.135,2017-18
10183,Willie Cauley-Stein,SAC,25,213.36,108.86208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,0.074,0.213,0.173,0.566,0.121,2018-19
10808,Willie Cauley-Stein,DAL,26,213.36,108.86208,Kentucky,USA,2015,1,6,54,7.2,5.8,1.3,-5.5,0.072,0.202,0.144,0.589,0.098,2019-20
11358,Willie Cauley-Stein,DAL,27,213.36,108.86208,Kentucky,USA,2015,1,6,53,5.3,4.5,0.7,9.4,0.073,0.175,0.12,0.647,0.053,2020-21
12124,Willie Cauley-Stein,PHI,28,213.36,108.86208,Kentucky,USA,2015,1,6,20,1.7,2,0.5,7.2,0.064,0.144,0.099,0.474,0.074,2021-22
9127,Willy Hernangomez,NYK,23,210.82,108.86208,None,Spain,2015,2,35,72,8.2,7,1.3,-2.8,0.142,0.263,0.202,0.564,0.116,2016-17
9851,Willy Hernangomez,CHA,24,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18
10182,Willy Hernangomez,CHA,25,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,0.13,0.24,0.206,0.587,0.112,2018-19
10807,Willy Hernangomez,CHA,26,210.82,113.398,None,Spain,2015,2,35,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.576,0.136,2019-20
11359,Willy Hernangomez,NOP,27,210.82,113.398,None,Spain,2015,2,35,47,7.8,7.1,1.1,0,0.134,0.247,0.166,0.591,0.082,2020-21
12125,Willy Hernangomez,NOP,28,210.82,113.398,None,Spain,2015,2,35,50,9.1,6.8,1.3,-1.6,0.153,0.24,0.211,0.582,0.113,2021-22
8502,Aaron Gordon,ORL,19,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15
9012,Aaron Gordon,ORL,20,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.089,0.21,0.171,0.541,0.103,2015-16
9259,Aaron Gordon,ORL,21,205.74,99.79024,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.097,2016-17
9791,Aaron Gordon,ORL,22,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2,0.044,0.191,0.238,0.53,0.111,2017-18
10258,Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166,2018-19
10797,Aaron Gordon,ORL,24,203.2,106.59412,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20
11549,Aaron Gordon,DEN,25,203.2,106.59412,Arizona,USA,2014,1,4,50,12.4,5.7,3.2,2.1,0.055,0.15,0.204,0.547,0.165,2020-21
11902,Aaron Gordon,DEN,26,203.2,106.59412,Arizona,USA,2014,1,4,75,15,5.9,2.5,6.2,0.057,0.129,0.194,0.602,0.109,2021-22
8503,Adreian Payne,MIN,24,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.443,0.067,2014-15
9001,Adreian Payne,MIN,25,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093,2015-16
9270,Adreian Payne,MIN,26,208.28,107.501304,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.224,0.505,0.089,2016-17
9824,Adreian Payne,ORL,27,208.28,107.501304,Michigan State,USA,2014,1,15,5,4.2,1.8,0,-12.4,0.044,0.226,0.155,0.831,0,2017-18
8517,Andre Dawkins,MIA,23,195.58,99.336648,Duke,USA,2014,Undrafted,Undrafted,4,0.8,0.5,0.3,-18.3,0,0.071,0.153,0.25,0.077,2014-15
8526,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.097,2014-15
8964,Andrew Wiggins,MIN,21,203.2,90.264808,Kansas,Canada,2014,1,1,81,20.7,3.6,2,-1,0.043,0.074,0.269,0.543,0.098,2015-16
9390,Andrew Wiggins,MIN,22,203.2,90.264808,Kansas,Canada,2014,1,1,82,23.6,4,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,2016-17
9803,Andrew Wiggins,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.5,0.028,0.094,0.228,0.505,0.08,2017-18
10198,Andrew Wiggins,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19
10973,Andrew Wiggins,GSW,25,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.269,0.536,0.18,2019-20
11529,Andrew Wiggins,GSW,26,200.66,89.357624,Kansas,Canada,2014,1,1,71,18.6,4.9,2.4,-0.2,0.034,0.106,0.229,0.568,0.11,2020-21
11919,Andrew Wiggins,GSW,27,200.66,89.357624,Kansas,Canada,2014,1,1,73,17.2,4.5,2.2,5.8,0.036,0.095,0.224,0.56,0.109,2021-22
9717,Bogdan Bogdanovic,SAC,25,198.12,92.98636,None,Serbia,2014,1,27,78,11.8,2.9,3.3,-8.6,0.014,0.094,0.192,0.556,0.183,2017-18
10387,Bogdan Bogdanovic,SAC,26,198.12,92.98636,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.199,2018-19
11023,Bogdan Bogdanovic,SAC,27,198.12,99.79024,None,Serbia,2014,1,27,61,15.1,3.4,3.4,-1.7,0.014,0.105,0.221,0.565,0.184,2019-20
11568,Bogdan Bogdanovic,ATL,28,198.12,99.79024,None,Serbia,2014,1,27,44,16.4,3.6,3.3,3.9,0.016,0.104,0.21,0.616,0.169,2020-21
11862,Bogdan Bogdanovic,ATL,29,198.12,102.0582,None,Serbia,2014,1,27,63,15.1,4,3.1,4.5,0.016,0.116,0.212,0.562,0.152,2021-22
8488,Bruno Caboclo,TOR,19,205.74,92.98636,None,Brazil,2014,1,20,8,1.3,0.3,0,-60.3,0.048,0.05,0.315,0.417,0,2014-15
9053,Bruno Caboclo,TOR,20,205.74,92.98636,None,Brazil,2014,1,20,6,0.5,0.3,0.2,-2.5,0.022,0.024,0.164,0.125,0.033,2015-16
9417,Bruno Caboclo,TOR,21,205.74,92.98636,None,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.438,0.154,2016-17
9651,Bruno Caboclo,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,2017-18
10352,Bruno Caboclo,MEM,23,205.74,98.883056,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.137,0.15,0.571,0.091,2018-19
11026,Bruno Caboclo,HOU,24,205.74,98.883056,None,Brazil,2014,1,20,30,3,2,0.4,-5.1,0.081,0.145,0.17,0.484,0.076,2019-20
11555,Bruno Caboclo,HOU,25,205.74,98.883056,None,Brazil,2014,1,20,6,2.8,2.3,0.2,2.3,0.064,0.268,0.232,0.475,0.048,2020-21
8494,Cameron Bairstow,CHI,24,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.041,0.14,0.309,0.021,2014-15
9060,Cameron Bairstow,DET,25,205.74,113.398,New Mexico,Australia,2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,2015-16
8493,CJ Wilcox,LAC,24,195.58,88.45044,Washington,USA,2014,1,28,21,2,0.3,0.4,-10.9,0.011,0.062,0.223,0.527,0.151,2014-15
9072,CJ Wilcox,LAC,25,195.58,88.45044,Washington,USA,2014,1,28,23,3,0.5,0.4,8.8,0.007,0.063,0.2,0.491,0.09,2015-16
9411,CJ Wilcox,ORL,26,195.58,88.45044,Washington,USA,2014,1,28,22,1,0.5,0.5,-13.1,0.033,0.087,0.149,0.329,0.174,2016-17
8567,Cleanthony Early,NYK,24,203.2,99.79024,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-13,0.038,0.139,0.195,0.447,0.102,2014-15
9018,Cleanthony Early,NYK,25,203.2,95.25432,Wichita State,USA,2014,2,34,17,1.8,1.5,0.4,0.4,0.028,0.146,0.148,0.371,0.058,2015-16
8573,Clint Capela,HOU,21,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3,0.2,5.6,0.115,0.241,0.213,0.409,0.037,2014-15
9020,Clint Capela,HOU,22,208.28,108.86208,None,Switzerland,2014,1,25,77,7,6.4,0.6,3.1,0.141,0.225,0.159,0.553,0.05,2015-16
9337,Clint Capela,HOU,23,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,8.1,1,7.8,0.127,0.25,0.201,0.638,0.066,2016-17
9632,Clint Capela,HOU,24,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.3,0.119,0.278,0.19,0.65,0.055,2017-18
10397,Clint Capela,HOU,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.241,0.18,0.658,0.07,2018-19
10918,Clint Capela,ATL,26,208.28,108.86208,None,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.118,0.265,0.156,0.626,0.056,2019-20
11469,Clint Capela,ATL,27,208.28,108.86208,None,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,2020-21
11979,Clint Capela,ATL,28,208.28,116.119552,None,Switzerland,2014,1,25,74,11.1,11.9,1.2,3.3,0.133,0.284,0.149,0.604,0.062,2021-22
8597,Cory Jefferson,BKN,24,205.74,98.883056,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.101,0.2,0.174,0.48,0.047,2014-15
9024,Cory Jefferson,PHX,25,205.74,98.883056,Baylor,USA,2014,2,60,8,2.8,2,0,-10.2,0.122,0.196,0.209,0.446,0,2015-16
9033,Damien Inglis,MIL,21,203.2,111.583632,None,France,2014,2,31,20,1.8,1.6,0.5,-10,0.016,0.195,0.158,0.444,0.112,2015-16
8586,Dante Exum,UTA,19,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.169,2014-15
9320,Dante Exum,UTA,21,198.12,86.18248,None,Australia,2014,1,5,66,6.2,2,1.7,2,0.029,0.091,0.181,0.521,0.144,2016-17
9678,Dante Exum,UTA,22,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.566,0.27,2017-18
10420,Dante Exum,UTA,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19
10897,Dante Exum,CLE,24,195.58,97.068688,None,Australia,2014,1,5,35,4.5,1.9,1.1,-8.8,0.024,0.109,0.145,0.576,0.124,2019-20
11505,Dante Exum,HOU,25,195.58,97.068688,None,Australia,2014,1,5,6,3.8,2.8,2.2,3.6,0.015,0.129,0.119,0.428,0.155,2020-21
9331,Dario Saric,PHI,23,208.28,101.151016,None,Croatia,2014,1,12,81,12.8,6.3,2.2,-7.2,0.059,0.207,0.244,0.508,0.145,2016-17
9677,Dario Saric,PHI,24,208.28,101.151016,None,Croatia,2014,1,12,78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.582,0.129,2017-18
10418,Dario Saric,MIN,25,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,0.058,0.153,0.172,0.563,0.089,2018-19
10928,Dario Saric,PHX,26,208.28,102.0582,None,Croatia,2014,1,12,66,10.7,6.2,1.9,-1.2,0.06,0.186,0.174,0.592,0.105,2019-20
11503,Dario Saric,PHX,27,208.28,102.0582,None,Croatia,2014,1,12,50,8.7,3.8,1.3,11.5,0.055,0.168,0.218,0.567,0.104,2020-21
8548,Devyn Marble,ORL,22,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,2014-15
8876,Devyn Marble,ORL,23,198.12,90.7184,Iowa,USA,2014,2,56,28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.072,2015-16
8554,Doug McDermott,CHI,23,203.2,102.0582,Creighton,USA,2014,1,11,36,3,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15
8882,Doug McDermott,CHI,24,203.2,102.0582,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16
9440,Doug McDermott,OKC,25,203.2,99.336648,Creighton,USA,2014,1,11,66,9,2.7,0.9,-3.1,0.015,0.117,0.165,0.554,0.06,2016-17
9570,Doug McDermott,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1,-1.2,0.022,0.087,0.144,0.579,0.065,2017-18
10299,Doug McDermott,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018-19
11120,Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,2019-20
11689,Doug McDermott,IND,29,200.66,102.0582,Creighton,USA,2014,1,11,66,13.6,3.3,1.3,-1.8,0.036,0.096,0.194,0.635,0.075,2020-21
11740,Doug McDermott,SAS,30,200.66,102.0582,Creighton,USA,2014,1,11,51,11.3,2.3,1.3,-1.8,0.014,0.076,0.178,0.593,0.068,2021-22
8559,Dwight Powell,DAL,23,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.167,0.552,0.058,2014-15
8887,Dwight Powell,DAL,24,210.82,108.86208,Stanford,Canada,2014,2,45,69,5.8,4,0.6,-1,0.091,0.214,0.182,0.557,0.077,2015-16
9524,Dwight Powell,DAL,25,210.82,108.86208,Stanford,Canada,2014,2,45,77,6.7,4,0.6,-6.4,0.077,0.202,0.166,0.588,0.062,2016-17
9564,Dwight Powell,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.656,0.085,2017-18
10261,Dwight Powell,DAL,27,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.167,0.682,0.101,2018-19
11112,Dwight Powell,DAL,28,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,2019-20
11697,Dwight Powell,DAL,29,208.28,108.86208,Stanford,Canada,2014,2,45,58,5.9,4,1.1,4,0.086,0.158,0.129,0.688,0.09,2020-21
11753,Dwight Powell,DAL,30,208.28,108.86208,Stanford,Canada,2014,2,45,82,8.7,4.9,1.2,2.5,0.099,0.134,0.136,0.725,0.081,2021-22
8891,Edy Tavares,ATL,24,220.98,117.93392,None,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16
9520,Edy Tavares,CLE,25,220.98,120.20188,None,Cabo Verde,2014,2,43,2,4,5.5,0.5,15.2,0.16,0.241,0.137,0.633,0.071,2016-17
8218,Elfrid Payton,ORL,21,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15
8865,Elfrid Payton,ORL,22,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16
9519,Elfrid Payton,ORL,23,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.329,2016-17
9624,Elfrid Payton,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.117,0.211,0.538,0.328,2017-18
10268,Elfrid Payton,NOP,25,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318,2018-19
11108,Elfrid Payton,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,45,10,4.7,7.2,-3,0.039,0.126,0.19,0.47,0.347,2019-20
11685,Elfrid Payton,NYK,27,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,63,10.1,3.4,3.2,-3,0.041,0.098,0.224,0.478,0.209,2020-21
11769,Elfrid Payton,PHX,28,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,50,3,1.8,2,-2,0.035,0.115,0.175,0.397,0.252,2021-22
8235,Gary Harris,DEN,20,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.029,0.068,0.162,0.395,0.061,2014-15
8849,Gary Harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.566,0.093,2015-16
9507,Gary Harris,DEN,22,193.04,95.25432,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,1,0.031,0.083,0.185,0.611,0.129,2016-17
9607,Gary Harris,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017-18
10333,Gary Harris,DEN,24,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11,2018-19
11150,Gary Harris,DEN,25,193.04,95.25432,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,2019-20
11605,Gary Harris,ORL,26,193.04,95.25432,Michigan State,USA,2014,1,19,39,9.9,2,2,-4.2,0.019,0.054,0.164,0.511,0.102,2020-21
11706,Gary Harris,ORL,27,193.04,95.25432,Michigan State,USA,2014,1,19,61,11.1,2,1.8,-5.9,0.02,0.048,0.16,0.571,0.094,2021-22
